step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
168,3.359998,92.71478,11.04173,ObstacleAvoidance,Avoiding,down,down collision clearance -10.5m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.937495,15738.94
169,3.379998,92.61533,11.18023,ObstacleAvoidance,Avoiding,down,down collision clearance -10.4m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.940793,15947.51
170,3.399998,92.51456,11.31843,ObstacleAvoidance,Avoiding,down,down collision clearance -10.4m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.944119,16156.87
171,3.419998,92.41248,11.45635,ObstacleAvoidance,Avoiding,down,down collision clearance -10.3m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.947474,16367.07
172,3.439998,92.30912,11.59398,ObstacleAvoidance,Avoiding,down,down collision clearance -10.3m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.950857,16578.19
173,3.459998,92.20448,11.73133,ObstacleAvoidance,Avoiding,down,down collision clearance -10.3m,Launch Obstacle 1 @ 1.1m,True,0,AvoidanceBurn,0.954269,16790.29
174,3.479998,92.09859,11.8684,ObstacleAvoidance,Avoiding,down,down collision clearance -10.2m,Launch Obstacle 1 @ 1.1m,True,0,AvoidanceBurn,0.957709,17003.41
175,3.499998,91.99148,12.00529,ObstacleAvoidance,Avoiding,down,down collision clearance -10.2m,Launch Obstacle 1 @ 1.2m,True,0,AvoidanceBurn,0.961178,17196.54
176,3.519998,91.88316,12.143,ObstacleAvoidance,Avoiding,down,down collision clearance -10.1m,Launch Obstacle 1 @ 1.3m,True,0,AvoidanceBurn,0.964669,17203.37
177,3.539998,91.77364,12.28152,ObstacleAvoidance,Avoiding,down,down collision clearance -10.1m,Launch Obstacle 1 @ 1.4m,True,0,AvoidanceBurn,0.968131,17212.05
178,3.559998,91.66296,12.42083,ObstacleAvoidance,Avoiding,down,down collision clearance -10.0m,Launch Obstacle 1 @ 1.5m,True,0,AvoidanceBurn,0.971565,17222.59
179,3.579998,91.55114,12.56092,ObstacleAvoidance,Avoiding,down,down collision clearance -10.0m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.97497,17234.88
180,3.599998,91.4382,12.70177,ObstacleAvoidance,Avoiding,down,down collision clearance -9.9m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.978348,17248.95
181,3.619998,91.32417,12.84337,ObstacleAvoidance,Avoiding,down,down collision clearance -9.8m,Launch Obstacle 1 @ 1.8m,True,0,AvoidanceBurn,0.981698,17264.79
182,3.639997,91.20907,12.98571,ObstacleAvoidance,Avoiding,down,down collision clearance -9.8m,Launch Obstacle 1 @ 2.0m,True,0,AvoidanceBurn,0.98502,17282.36
183,3.659997,91.09293,13.12879,ObstacleAvoidance,Avoiding,down,down collision clearance -9.7m,Launch Obstacle 1 @ 2.1m,True,0,AvoidanceBurn,0.988316,17301.65
184,3.679997,90.97577,13.27259,ObstacleAvoidance,Avoiding,down,down collision clearance -9.6m,Launch Obstacle 1 @ 2.3m,True,0,AvoidanceBurn,0.991585,17322.63
185,3.699997,90.85873,13.28097,Accelerate,ReacquireDirectPath,down,down collision clearance -9.5m,Launch Obstacle 1 @ 2.5m,True,0,Burn,0,4775.383
186,3.719997,90.74229,13.22759,Accelerate,ReacquireDirectPath,down,down collision clearance -9.4m,Launch Obstacle 1 @ 2.7m,True,0,Burn,0,11333.67
187,3.739997,90.62645,13.17496,Accelerate,ReacquireDirectPath,down,down collision clearance -9.3m,Launch Obstacle 1 @ 3.0m,True,0,Burn,0,11160.11
188,3.759997,90.5112,13.12306,Accelerate,ReacquireDirectPath,down,down collision clearance -9.2m,Launch Obstacle 1 @ 3.2m,True,0,Burn,0,10988.48
189,3.779997,90.39653,13.0719,Accelerate,ReacquireDirectPath,down,down collision clearance -9.1m,Launch Obstacle 1 @ 3.5m,True,0,Burn,0,10818.75
190,3.799997,90.28248,12.97651,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -9.0m,Launch Obstacle 1 @ 3.9m,True,0,Align,0,20000
191,3.819997,90.16902,12.88241,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.9m,Launch Obstacle 1 @ 4.3m,True,0,Align,0,19739.2
192,3.839997,90.05615,12.78958,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.8m,Launch Obstacle 1 @ 4.7m,True,0,Align,0,19481.01
193,3.859998,89.94387,12.698,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.7m,Launch Obstacle 1 @ 5.2m,True,0,Align,0,19225.43
194,3.879997,89.83216,12.60767,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.6m,Launch Obstacle 1 @ 5.9m,True,0,Align,0,18972.37
195,3.899997,89.72101,12.51857,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.4m,Launch Obstacle 1 @ 6.8m,True,0,Align,0,18721.86
196,3.919997,89.61042,12.43068,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.3m,Launch Obstacle 1 @ 8.6m,True,0,Align,0,18473.86
197,3.939997,89.50038,12.34399,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -8.2m,Launch Obstacle 1 @ 8.6m,True,0,Align,0,18228.36
198,3.959997,89.39089,12.25849,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.8m,Launch Obstacle 2 @ 13.6m,True,0,Align,0,17985.33
199,3.979997,89.28193,12.17416,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.7m,Launch Obstacle 2 @ 13.9m,True,0,Align,0,17744.76
200,3.999997,89.1735,12.09099,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.7m,Launch Obstacle 2 @ 14.3m,True,0,Align,0,17506.62
201,4.019997,89.0656,12.00896,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.6m,Launch Obstacle 2 @ 14.8m,True,0,Align,0,17270.89
202,4.039997,88.95821,11.92807,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.6m,Launch Obstacle 2 @ 15.4m,True,0,Align,0,17037.56
203,4.059997,88.85134,11.84829,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -2.6m,Launch Obstacle 2 @ 16.2m,True,0,Align,0,16806.6
204,4.079997,88.74498,11.76993,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 22.7m,True,0,Align,0,16510.04
205,4.099997,88.63911,11.69333,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 22.9m,True,0,Align,0,16143.25
206,4.119997,88.53374,11.61845,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 23.2m,True,0,Align,0,15784.02
207,4.139997,88.42886,11.54524,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 23.5m,True,0,Align,0,15432.22
208,4.159997,88.32447,11.47367,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 23.8m,True,0,Align,0,15087.68
209,4.179997,88.22056,11.4037,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 24.2m,True,0,Align,0,14750.27
210,4.199997,88.11713,11.33529,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 24.7m,True,0,Align,0,14419.84
211,4.219997,88.01416,11.26841,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 25.3m,True,0,Align,0,14096.24
212,4.239997,87.91167,11.20303,ObstacleAvoidance,AvoidancePlanning,down,down feasible,Launch Obstacle 3 @ 26.5m,True,0,Align,0,13779.35
213,4.259997,87.80962,11.11443,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18776.83
214,4.279997,87.70801,11.0267,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18609.39
215,4.299997,87.60684,10.93983,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18444.64
216,4.319997,87.50609,10.85382,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18281.28
217,4.339997,87.40575,10.76865,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18119.31
218,4.359997,87.30584,10.68433,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17958.7
219,4.379997,87.20633,10.60084,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17799.46
220,4.399997,87.10722,10.51819,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17641.57
221,4.419997,87.00848,10.43635,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17485.03
222,4.439997,86.91015,10.35534,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17329.82
223,4.459997,86.81219,10.27513,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17175.94
224,4.479997,86.71461,10.19572,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17023.37
225,4.499997,86.61739,10.11712,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16870.96
226,4.519997,86.52053,10.0393,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16721
227,4.539997,86.42403,9.962276,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16572.33
228,4.559997,86.32787,9.88603,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16424.92
229,4.579997,86.23205,9.810557,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16278.79
230,4.599997,86.13658,9.735853,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16133.9
231,4.619997,86.04143,9.66191,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15990.27
232,4.639997,85.94661,9.588723,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15847.87
233,4.659997,85.8521,9.516286,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15706.7
234,4.679997,85.75793,9.444593,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15566.75
235,4.699997,85.66405,9.373639,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15428.01
236,4.719997,85.57048,9.303412,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15290.47
237,4.739997,85.47721,9.233918,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15153.06
238,4.759997,85.38423,9.165144,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,15017.9
239,4.779997,85.29155,9.097087,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14883.91
240,4.799997,85.19915,9.029739,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14751.08
241,4.819997,85.10703,8.963096,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14619.41
242,4.839997,85.01518,8.897151,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14488.88
243,4.859997,84.92361,8.831899,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14359.49
244,4.879997,84.8323,8.767336,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14231.22
245,4.899997,84.74126,8.703454,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,14104.07
246,4.919997,84.65046,8.640249,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13978.03
247,4.939997,84.55993,8.577717,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13853.1
248,4.959997,84.46964,8.51585,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13729.25
249,4.979997,84.3796,8.454639,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13606.49
250,4.999997,84.28979,8.394089,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13483.82
251,5.019997,84.20023,8.334188,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13363.21
252,5.039997,84.1109,8.274933,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13243.65
253,5.059997,84.0218,8.216318,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13125.14
254,5.079997,83.93291,8.158337,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,13007.67
255,5.099997,83.84426,8.100985,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12891.23
256,5.119997,83.75582,8.044258,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12775.81
257,5.139997,83.66759,7.98815,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12661.41
258,5.159997,83.57957,7.932656,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12548.01
259,5.179996,83.49176,7.877771,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12435.61
260,5.199996,83.40416,7.823491,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12324.2
261,5.219996,83.31675,7.76981,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12213.78
262,5.239996,83.22954,7.716723,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,12104.33
263,5.259996,83.14252,7.664226,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11995.84
264,5.279996,83.05569,7.612313,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11888.31
265,5.299996,82.96906,7.56098,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11781.73
266,5.319996,82.8826,7.510221,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11676.09
267,5.339996,82.79632,7.460033,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11571.39
268,5.359996,82.71021,7.41041,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11467.61
269,5.379996,82.62428,7.361348,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11364.76
270,5.399996,82.53854,7.312997,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11226.53
271,5.419996,82.45295,7.265617,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,11026.72
272,5.439996,82.36752,7.219187,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,10831.61
273,5.459996,82.28227,7.173676,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,10642.58
274,5.479996,82.19717,7.129059,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,10458.64
275,5.499996,82.11224,7.08531,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,10279.61
276,5.519996,82.02746,7.042406,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,10105.32
277,5.539996,81.94283,7.000323,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9935.593
278,5.559996,81.85835,6.95904,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9770.274
279,5.579996,81.77401,6.918534,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9609.21
280,5.599996,81.68983,6.878785,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9452.258
281,5.619996,81.60578,6.839773,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9299.272
282,5.639996,81.52189,6.801479,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9150.125
283,5.659996,81.43813,6.763884,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,9004.686
284,5.679996,81.35451,6.726969,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,8862.829
285,5.699996,81.27102,6.690718,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,8724.439
286,5.719996,81.18766,6.655113,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,8589.402
287,5.739996,81.09966,6.775091,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999934,8457.61
288,5.759996,81.00701,6.899553,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999927,8338.892
289,5.779996,80.90971,7.028393,Accelerate,ReacquireDirectPath,direct,direct path clear,clear,False,0,Burn,0.999992,8213.759
290,5.799996,80.81253,6.997452,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,8084.058
291,5.819996,80.71548,6.967048,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7966.995
292,5.839996,80.61855,6.937165,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7852.6
293,5.859996,80.52174,6.907793,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7740.79
294,5.879996,80.42506,6.878918,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7631.488
295,5.899996,80.32849,6.850528,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7524.619
296,5.919996,80.23204,6.822613,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7420.109
297,5.939996,80.1357,6.795161,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7317.89
298,5.959996,80.03948,6.768161,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7217.895
299,5.979996,79.94337,6.741602,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7120.06
300,5.999996,79.84737,6.715475,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,7024.319
301,6.019996,79.75148,6.689769,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6930.616
302,6.039996,79.65571,6.664475,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6838.891
303,6.059996,79.56003,6.639582,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6749.089
304,6.079996,79.46446,6.615083,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6660.679
305,6.099996,79.369,6.590969,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6574.568
306,6.119996,79.27364,6.567231,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6490.223
307,6.139996,79.17838,6.543861,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6407.594
308,6.159996,79.08322,6.52085,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6326.64
309,6.179996,78.98817,6.498191,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6247.308
310,6.199996,78.89321,6.475876,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6169.56
311,6.219996,78.79836,6.453897,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6093.351
312,6.239996,78.70358,6.432248,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,6018.642
313,6.259996,78.60892,6.410922,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5945.393
314,6.279996,78.51435,6.389911,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5873.564
315,6.299996,78.41987,6.369209,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5803.119
316,6.319996,78.32548,6.348809,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5734.025
317,6.339996,78.23119,6.328706,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5666.244
318,6.359996,78.13699,6.308892,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5599.744
319,6.379996,78.04287,6.289363,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5534.491
320,6.399996,77.94884,6.270113,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5470.457
321,6.419996,77.8549,6.251134,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5407.608
322,6.439996,77.76105,6.232423,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5345.917
323,6.459996,77.66728,6.213974,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5285.354
324,6.479996,77.57361,6.195781,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5225.894
325,6.499996,77.48001,6.177838,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5167.506
326,6.519996,77.3865,6.160143,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5109.813
327,6.539996,77.29307,6.14269,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,5053.5
328,6.559996,77.19971,6.125474,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4998.188
329,6.579996,77.10645,6.10849,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4943.848
330,6.599996,77.01327,6.091734,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4890.46
331,6.619996,76.92016,6.075202,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4838.002
332,6.639996,76.82713,6.058888,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,4786.452
